audit_id,repository_id,provider,stage,trajectory_id,transcript_path,raw_record_index,raw_physical_line_no,transcript_non_json_lines,raw_sub_event_index,canonical_event_index,event_id,event_type,action_type,tool_name,tool_call_id,parent_event_id,raw_type,raw_role,raw_lookup_status,raw_lookup_error,raw_excerpt,canonical_excerpt,event_type_correct,action_type_correct,content_preserved,linkage_correct,notes
A001,mechanistic-llm-failures-eb40-codex,codex,resource_finder,mechanistic-llm-failures-eb40-codex::codex,logs/resource_finder_codex_transcript.jsonl,22,25,2,1,22,mechanistic-llm-failures-eb40-codex::codex::resource_finder::logs~resource_finder_codex_transcript.jsonl::22::1,tool_result,,,item_13,mechanistic-llm-failures-eb40-codex::codex::resource_finder::logs~resource_finder_codex_transcript.jsonl::22::0,item.completed,,ok,,"{""item"": {""aggregated_output"": ""Resolved 46 packages in 129ms\nPrepared 23 packages in 2.00s\nwarning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.\n         If the cache and target directories are on different filesystems, hardlinking may not be supported.\n         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.\nInstalled 46 packages in 845ms\nBytecode compiled 3395 files in 1.07s\n + aiohappyeyeballs==2.6.1\n + aiohttp==3.13.3\n + aiosignal==1.4.0\n + annotated-doc==0.0.4\n + anyio==4.12.1\n + arxiv==2.4.0\n + attrs==25.4.0\n + certifi==2026.2.25\n + charset-normalizer==3.4.4\n + click==8.3.1\n + datasets==4.6.1\n + dill==0.4.0\n + feedparser==6.0.12\n + filelock==3.25.0\n + frozenlist==1.8.0\n + fsspec==2026.2.0\n + h11==0.16.0\n + hf-xet==1.3.2\n + httpcore==1.0.9\n + httpx==0.28.1\n + huggingface-hub==1.5.0\n + idna==3.11\n + markdown-it-py==4.0.0\n + mdurl==0.1.2\n + multidict==6.7.1\n + multiprocess==0.70.18\n + numpy==2.4.2\n + packaging==26.0\n + pandas==3.0.1\n + propcache==0.4.1\n + pyarrow==23.0.1\n + pygments==2.19.2\n + pypdf==6.7.4\n + python-dateutil==2.9.0.post0\n + pyyaml==6.0.3\n + requests==2.32.5\n + rich==14.3.3\n + sgmllib3k==1.0.0\n + shellingham==1.5.4\n + six==1.17.0\n + tqdm==4.67.3\n + typer==0.24.1\n + typing-extensions==4.15.0\n + urllib3==2.6.3\n + xxhash==3.6.0\n + yarl==1.23.0\n"", ""command"": ""/usr/bin/bash -lc 'pwd\nsource .venv/bin/activate && uv pip install pypdf requests arxiv datasets pandas'"", ""exit_code"": 0, ""id"": ""item_13"", ""status"": ""completed"", ""type"": ""command_execution""}, ""type"": ""item.completed""}","{""action"": null, ""action_type"": null, ""actor"": ""tool"", ""artifact"": null, ""error_type"": null, ""event_type"": ""tool_result"", ""observation"": ""Resolved 46 packages in 129ms\nPrepared 23 packages in 2.00s\nwarning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.\n         If the cache and target directories are on different filesystems, hardlinking may not be supported.\n         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.\nInstalled 46 packages in 845ms\nBytecode compiled 3395 files in 1.07s\n + aiohappyeyeballs==2.6.1\n + aiohttp==3.13.3\n + aiosignal==1.4.0\n + annotated-doc==0.0.4\n + anyio==4.12.1\n + arxiv==2.4.0\n + attrs==25.4.0\n + certifi==2026.2.25\n + charset-normalizer==3.4.4\n + click==8.3.1\n + datasets==4.6.1\n + dill==0.4.0\n + feedparser==6.0.12\n + filelock==3.25.0\n + frozenlist==1.8.0\n + fsspec==2026.2.0\n + h11==0.16.0\n + hf-xet==1.3.2\n + httpcore==1.0.9\n + httpx==0.28.1\n + huggingface-hub==1.5.0\n + idna==3.11\n + markdown-it-py==4.0.0\n + mdurl==0.1.2\n + multidict==6.7.1\n + multiprocess==0.70.18\n + numpy==2.4.2\n + packaging==26.0\n + pandas==3.0.1\n + propcache==0.4.1\n + pyarrow==23.0.1\n + pygments==2.19.2\n + pypdf==6.7.4\n + python-dateutil==2.9.0.post0\n + pyyaml==6.0.3\n + requests==2.32.5\n + rich==14.3.3\n + sgmllib3k==1.0.0\n + shellingham==1.5.4\n + six==1.17.0\n + tqdm==4.67.3\n + typer==0.24.1\n + typing-extensions==4.15.0\n + urllib3==2.6.3\n + xxhash==3.6.0\n + yarl==1.23.0\n"", ""parent_event_id"": ""mechanistic-llm-failures-eb40-codex::codex::resource_finder::logs~resource_finder_codex_transcript.jsonl::22::0"", ""status"": ""completed"", ""tool_call_id"": ""item_13"", ""tool_name"": null}",,,,,
A002,llm-output-length-gemini,gemini,execution,llm-output-length-gemini::gemini,logs/execution_gemini_transcript.jsonl,44,49,4,0,193,llm-output-length-gemini::gemini::execution::logs~execution_gemini_transcript.jsonl::44::0,message,,,,,message,assistant,ok,,"{""content"": ""ize the `openai` client configuration, specifically handling the `OPENROUTER_API_KEY` and base URL for consistent use across experiments.\n\n"", ""delta"": true, ""role"": ""assistant"", ""timestamp"": ""2026-01-26T19:27:48.799Z"", ""type"": ""message""}","{""action"": ""ize the `openai` client configuration, specifically handling the `OPENROUTER_API_KEY` and base URL for consistent use across experiments.\n\n"", ""action_type"": null, ""actor"": ""assistant"", ""artifact"": null, ""error_type"": null, ""event_type"": ""message"", ""observation"": null, ""parent_event_id"": null, ""status"": ""delta"", ""tool_call_id"": null, ""tool_name"": null}",,,,,
A003,latent-visual-reasoning-gemini,gemini,execution,latent-visual-reasoning-gemini::gemini,logs/execution_gemini_transcript.jsonl,609,703,93,0,723,latent-visual-reasoning-gemini::gemini::execution::logs~execution_gemini_transcript.jsonl::609::0,error,,,,,result,,ok,,"{""error"": {""message"": ""[API Error: You have exhausted your capacity on this model. Your quota will reset after 12h40m56s.]"", ""type"": ""Error""}, ""stats"": {""cached"": 6995275, ""duration_ms"": 0, ""input"": 991097, ""input_tokens"": 7986372, ""output_tokens"": 57330, ""tool_calls"": 108, ""total_tokens"": 8065270}, ""status"": ""error"", ""timestamp"": ""2026-01-04T08:17:13.378Z"", ""type"": ""result""}","{""action"": null, ""action_type"": null, ""actor"": ""system"", ""artifact"": null, ""error_type"": ""run_error"", ""event_type"": ""error"", ""observation"": ""{\""cached\"": 6995275, \""duration_ms\"": 0, \""input\"": 991097, \""input_tokens\"": 7986372, \""output_tokens\"": 57330, \""tool_calls\"": 108, \""total_tokens\"": 8065270}"", ""parent_event_id"": null, ""status"": ""error"", ""tool_call_id"": null, ""tool_name"": null}",,,,,
A004,live-salmon-ai-test-7d56-codex,codex,resource_finder,live-salmon-ai-test-7d56-codex::codex,logs/resource_finder_codex_transcript.jsonl,113,117,3,0,112,live-salmon-ai-test-7d56-codex::codex::resource_finder::logs~resource_finder_codex_transcript.jsonl::113::0,status,,,item_34,,item.updated,,ok,,"{""item"": {""id"": ""item_34"", ""items"": [{""completed"": true, ""text"": ""Finalize paper inventory and write papers/README.md from downloaded PDFs""}, {""completed"": true, ""text"": ""Perform focused deep-reading notes on key papers using PDF chunker and draft literature_review.md""}, {""completed"": true, ""text"": ""Find/download datasets and create datasets/.gitignore + datasets/README.md""}, {""completed"": true, ""text"": ""Clone relevant code repositories and create code/README.md""}, {""completed"": true, ""text"": ""Create resources.md and completion marker after verification""}], ""type"": ""todo_list""}, ""type"": ""item.updated""}","{""action"": ""[{\""completed\"": true, \""text\"": \""Finalize paper inventory and write papers/README.md from downloaded PDFs\""}, {\""completed\"": true, \""text\"": \""Perform focused deep-reading notes on key papers using PDF chunker and draft literature_review.md\""}, {\""completed\"": true, \""text\"": \""Find/download datasets and create datasets/.gitignore + datasets/README.md\""}, {\""completed\"": true, \""text\"": \""Clone relevant code repositories and create code/README.md\""}, {\""completed\"": true, \""text\"": \""Create resources.md and completion marker after verification\""}]"", ""action_type"": null, ""actor"": ""system"", ""artifact"": null, ""error_type"": null, ""event_type"": ""status"", ""observation"": null, ""parent_event_id"": null, ""status"": ""updated"", ""tool_call_id"": ""item_34"", ""tool_name"": null}",,,,,
A005,function-vectors-nlp-d7c3-claude,claude,resource_finder,function-vectors-nlp-d7c3-claude::claude,logs/resource_finder_claude_transcript.jsonl,62,63,0,0,62,function-vectors-nlp-d7c3-claude::claude::resource_finder::logs~resource_finder_claude_transcript.jsonl::62::0,tool_call,execute,Bash,toolu_01DNu6SU35z3ZAGYrmkHWkg2,,assistant,assistant,ok,,"{""message"": {""content"": [{""caller"": {""type"": ""direct""}, ""id"": ""toolu_01DNu6SU35z3ZAGYrmkHWkg2"", ""input"": {""command"": ""ls paper_search_results/"", ""description"": ""Check for new search results""}, ""name"": ""Bash"", ""type"": ""tool_use""}], ""context_management"": null, ""id"": ""msg_01MbHVrZMybW2BrUuqK4iVA1"", ""model"": ""claude-opus-4-6"", ""role"": ""assistant"", ""stop_reason"": null, ""stop_sequence"": null, ""type"": ""message"", ""usage"": {""cache_creation"": {""ephemeral_1h_input_tokens"": 1615, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 1615, ""cache_read_input_tokens"": 38865, ""inference_geo"": ""not_available"", ""input_tokens"": 1, ""output_tokens"": 1, ""service_tier"": ""standard""}}, ""parent_tool_use_id"": null, ""session_id"": ""62ef0e09-8124-4b6f-8de0-d49de3d42bf4"", ""type"": ""assistant"", ""uuid"": ""0a37fbbe-2eea-4ce5-888f-8c7b40ff0fc4""}","{""action"": ""{\""command\"": \""ls paper_search_results/\"", \""description\"": \""Check for new search results\""}"", ""action_type"": ""execute"", ""actor"": ""assistant"", ""artifact"": null, ""error_type"": null, ""event_type"": ""tool_call"", ""observation"": null, ""parent_event_id"": null, ""status"": null, ""tool_call_id"": ""toolu_01DNu6SU35z3ZAGYrmkHWkg2"", ""tool_name"": ""Bash""}",,,,,
A006,similar-embeddings-nlp-f3b7-claude,claude,resource_finder,similar-embeddings-nlp-f3b7-claude::claude,logs/resource_finder_claude_transcript.jsonl,21,22,0,0,21,similar-embeddings-nlp-f3b7-claude::claude::resource_finder::logs~resource_finder_claude_transcript.jsonl::21::0,error,,,toolu_016mrMQnezpq4vjtgUHzacwB,similar-embeddings-nlp-f3b7-claude::claude::resource_finder::logs~resource_finder_claude_transcript.jsonl::20::0,user,user,ok,,"{""message"": {""content"": [{""content"": ""Exit code 1\nResolved 8 packages in 22ms\n   Building research-workspace @ file:///data/hypogenicai/workspaces/similar-embeddings-nlp-f3b7-claude\n  × Failed to build `research-workspace @\n  │ file:///data/hypogenicai/workspaces/similar-embeddings-nlp-f3b7-claude`\n  ├─▶ The build backend returned an error\n  ╰─▶ Call to `hatchling.build.build_editable` failed (exit status: 1)\n\n      [stderr]\n      Traceback (most recent call last):\n        File \""<string>\"", line 11, in <module>\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/build.py\"",\n      line 83, in build_editable\n          return os.path.basename(next(builder.build(directory=wheel_directory,\n      versions=[\""editable\""])))\n      \n      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/builders/plugin/interface.py\"",\n      line 157, in build\n          artifact = version_api[version](directory, **build_data)\n                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/builders/wheel.py\"",\n      line 522, in build_editable\n          return self.build_editable_detection(directory, **build_data)\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/builders/wheel.py\"",\n      line 534, in build_editable_detection\n          for included_file in self.recurse_selected_project_files():\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/li","{""action"": null, ""action_type"": null, ""actor"": ""tool"", ""artifact"": null, ""error_type"": ""tool_error"", ""event_type"": ""error"", ""observation"": ""Exit code 1\nResolved 8 packages in 22ms\n   Building research-workspace @ file:///data/hypogenicai/workspaces/similar-embeddings-nlp-f3b7-claude\n  × Failed to build `research-workspace @\n  │ file:///data/hypogenicai/workspaces/similar-embeddings-nlp-f3b7-claude`\n  ├─▶ The build backend returned an error\n  ╰─▶ Call to `hatchling.build.build_editable` failed (exit status: 1)\n\n      [stderr]\n      Traceback (most recent call last):\n        File \""<string>\"", line 11, in <module>\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/build.py\"",\n      line 83, in build_editable\n          return os.path.basename(next(builder.build(directory=wheel_directory,\n      versions=[\""editable\""])))\n      \n      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/builders/plugin/interface.py\"",\n      line 157, in build\n          artifact = version_api[version](directory, **build_data)\n                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/builders/wheel.py\"",\n      line 522, in build_editable\n          return self.build_editable_detection(directory, **build_data)\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n        File\n      \""/data/haokunliu/.cache/builds-v0/.tmpPL6dtm/lib/python3.12/site-packages/hatchling/builders/wheel.py\"",\n      line 534, in build_editable_detection\n          for included_file in self.r",,,,,
A007,reasoning-trace-robustnes-dd20-gemini,gemini,execution,reasoning-trace-robustnes-dd20-gemini::gemini,logs/execution_gemini_transcript.jsonl,60,66,6,0,252,reasoning-trace-robustnes-dd20-gemini::gemini::execution::logs~execution_gemini_transcript.jsonl::60::0,tool_result,,,write_file_1775444592324_1,reasoning-trace-robustnes-dd20-gemini::gemini::execution::logs~execution_gemini_transcript.jsonl::58::0,tool_result,,ok,,"{""status"": ""success"", ""timestamp"": ""2026-04-06T03:03:12.383Z"", ""tool_id"": ""write_file_1775444592324_1"", ""type"": ""tool_result""}","{""action"": null, ""action_type"": null, ""actor"": ""tool"", ""artifact"": null, ""error_type"": null, ""event_type"": ""tool_result"", ""observation"": null, ""parent_event_id"": ""reasoning-trace-robustnes-dd20-gemini::gemini::execution::logs~execution_gemini_transcript.jsonl::58::0"", ""status"": ""success"", ""tool_call_id"": ""write_file_1775444592324_1"", ""tool_name"": null}",,,,,
A008,agents-avoid-collapse-6c08-codex,codex,execution,agents-avoid-collapse-6c08-codex::codex,logs/execution_codex_transcript.jsonl,30,32,3,1,199,agents-avoid-collapse-6c08-codex::codex::execution::logs~execution_codex_transcript.jsonl::30::1,tool_result,,,item_15,agents-avoid-collapse-6c08-codex::codex::execution::logs~execution_codex_transcript.jsonl::30::0,item.completed,,ok,,"{""item"": {""aggregated_output"": ""[project]\nname = \""research-workspace\""\nversion = \""0.1.0\""\ndescription = \""Research workspace for experiments\""\nrequires-python = \"">=3.10\""\ndependencies = []\n\n[build-system]\nrequires = [\""hatchling\""]\nbuild-backend = \""hatchling.build\""\n\n[tool.hatch.build.targets.wheel]\npackages = []\n\n[tool.hatch.build.targets.sdist]\ninclude = [\n  \""pyproject.toml\"",\n  \""README.md\"",\n]\n"", ""command"": ""/bin/bash -lc \""sed -n '1,220p' pyproject.toml\"""", ""exit_code"": 0, ""id"": ""item_15"", ""status"": ""completed"", ""type"": ""command_execution""}, ""type"": ""item.completed""}","{""action"": null, ""action_type"": null, ""actor"": ""tool"", ""artifact"": null, ""error_type"": null, ""event_type"": ""tool_result"", ""observation"": ""[project]\nname = \""research-workspace\""\nversion = \""0.1.0\""\ndescription = \""Research workspace for experiments\""\nrequires-python = \"">=3.10\""\ndependencies = []\n\n[build-system]\nrequires = [\""hatchling\""]\nbuild-backend = \""hatchling.build\""\n\n[tool.hatch.build.targets.wheel]\npackages = []\n\n[tool.hatch.build.targets.sdist]\ninclude = [\n  \""pyproject.toml\"",\n  \""README.md\"",\n]\n"", ""parent_event_id"": ""agents-avoid-collapse-6c08-codex::codex::execution::logs~execution_codex_transcript.jsonl::30::0"", ""status"": ""completed"", ""tool_call_id"": ""item_15"", ""tool_name"": null}",,,,,
A009,llm-text-limitations-33a4-claude,claude,execution,llm-text-limitations-33a4-claude::claude,logs/execution_claude_transcript.jsonl,299,300,0,0,517,llm-text-limitations-33a4-claude::claude::execution::logs~execution_claude_transcript.jsonl::299::0,message,,,,,assistant,assistant,ok,,"{""message"": {""content"": [{""text"": ""Now let me do the final validation checks."", ""type"": ""text""}], ""context_management"": null, ""id"": ""msg_01Mu7J7DTF9zbGndz1ooF2M7"", ""model"": ""claude-opus-4-6"", ""role"": ""assistant"", ""stop_details"": null, ""stop_reason"": null, ""stop_sequence"": null, ""type"": ""message"", ""usage"": {""cache_creation"": {""ephemeral_1h_input_tokens"": 827, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 827, ""cache_read_input_tokens"": 131494, ""inference_geo"": ""not_available"", ""input_tokens"": 1, ""output_tokens"": 1, ""service_tier"": ""standard""}}, ""parent_tool_use_id"": null, ""session_id"": ""268afa66-900d-4f37-b8a8-40c04e021fc3"", ""type"": ""assistant"", ""uuid"": ""c1477d59-8e57-40d3-90d8-61b58047434f""}","{""action"": ""Now let me do the final validation checks."", ""action_type"": null, ""actor"": ""assistant"", ""artifact"": null, ""error_type"": null, ""event_type"": ""message"", ""observation"": null, ""parent_event_id"": null, ""status"": null, ""tool_call_id"": null, ""tool_name"": null}",,,,,
A010,llm-death-thoughts-89b7-codex,codex,execution,llm-death-thoughts-89b7-codex::codex,logs/execution_codex_transcript.jsonl,193,196,2,0,346,llm-death-thoughts-89b7-codex::codex::execution::logs~execution_codex_transcript.jsonl::193::0,status,,,item_22,,item.updated,,ok,,"{""item"": {""id"": ""item_22"", ""items"": [{""completed"": true, ""text"": ""Verify environment, GPU, local resources, and available API credentials""}, {""completed"": true, ""text"": ""Write planning.md with motivation, novelty, hypotheses, experiment design, metrics, and risks""}, {""completed"": true, ""text"": ""Install any missing dependencies in the isolated uv environment and scaffold src/results/figures/logs""}, {""completed"": true, ""text"": ""Implement experiment pipeline for dataset prep, API generation, judging, detection, feature analysis, and statistics""}, {""completed"": true, ""text"": ""Run experiments, collect outputs, and generate tables/figures""}, {""completed"": false, ""text"": ""Write REPORT.md and README.md with actual results, then validate reproducibility""}], ""type"": ""todo_list""}, ""type"": ""item.updated""}","{""action"": ""[{\""completed\"": true, \""text\"": \""Verify environment, GPU, local resources, and available API credentials\""}, {\""completed\"": true, \""text\"": \""Write planning.md with motivation, novelty, hypotheses, experiment design, metrics, and risks\""}, {\""completed\"": true, \""text\"": \""Install any missing dependencies in the isolated uv environment and scaffold src/results/figures/logs\""}, {\""completed\"": true, \""text\"": \""Implement experiment pipeline for dataset prep, API generation, judging, detection, feature analysis, and statistics\""}, {\""completed\"": true, \""text\"": \""Run experiments, collect outputs, and generate tables/figures\""}, {\""completed\"": false, \""text\"": \""Write REPORT.md and README.md with actual results, then validate reproducibility\""}]"", ""action_type"": null, ""actor"": ""system"", ""artifact"": null, ""error_type"": null, ""event_type"": ""status"", ""observation"": null, ""parent_event_id"": null, ""status"": ""updated"", ""tool_call_id"": ""item_22"", ""tool_name"": null}",,,,,
